Y Field,Rel. Ill,Effective F/#
28.500000,0.52325169,6.9022416
30.000000,0.44695897,7.4681262
0.00000000,1.0000000,5.7755800
1.3500000,0.99853004,5.7798296
2.7000000,0.99413300,5.7925975
4.0500000,0.98684732,5.8139410
5.4000000,0.97673681,5.8439545
6.7500000,0.96389019,5.8827693
8.1000000,0.94842089,5.9305510
9.4500000,0.93046607,5.9874973
10.800000,0.91018491,6.0538379
12.150000,0.88775828,6.1298272
13.500000,0.86338696,6.2157402
14.850000,0.83729103,6.3118603
16.200000,0.80970773,6.4184691
17.550000,0.78088994,6.5358291
18.900000,0.75110416,6.6641615
20.250000,0.72062841,6.8036178
21.600000,0.68974998,6.9542412
22.950000,0.65876308,7.1159187
24.300000,0.62796574,7.2883232
25.650000,0.59765702,7.4708426
27.000000,0.56813374,7.6624968
0.00000000,1.00000000,2.0791854
0.87500000,0.99338281,2.0860989
1.7500000,0.99200574,2.0875463
2.6250000,0.98993125,2.0897325
3.5000000,0.98553463,2.0943886
4.3750000,0.97149052,2.1094728
5.2500000,0.95841071,2.1238184
6.1250000,0.93056478,2.1553604
7.0000000,0.89212520,2.2013055
7.8750000,0.88092031,2.2152610
8.7500000,0.86807482,2.2315912
9.6250000,0.84389084,2.2633415
10.500000,0.82289592,2.2920324
11.375000,0.78249586,2.3504563
12.250000,0.77176836,2.3667355
13.125000,0.72208473,2.4468037
14.000000,0.67897834,2.5232789
14.875000,0.62446050,2.6311204
15.750000,0.60527974,2.6724842
16.625000,0.57838563,2.7339116
17.500000,0.54788175,2.8089874
0.00000000,1.0000000,3.9163759
0.90000000,0.99957382,3.9172107
1.8000000,0.99829720,3.9197146
2.7000000,0.99617582,3.9238859
3.6000000,0.99321916,3.9297220
4.5000000,0.98944041,3.9372188
5.4000000,0.98485647,3.9463709
6.3000000,0.97948783,3.9571713
7.2000000,0.97335858,3.9696109
8.1000000,0.96649660,3.9836778
9.0000000,0.95893266,3.9993583
9.9000000,0.95070058,4.0166361
10.800000,0.94183708,4.0354919
11.700000,0.93238160,4.0559026
12.600000,0.92237596,4.0778419
13.500000,0.91186406,4.1012790
14.400000,0.90089142,4.1261798
15.300000,0.88950464,4.1525059
16.200000,0.87775046,4.1802171
17.100000,0.86567461,4.2092724
18.000000,0.85332019,4.2396339
0.00000000,1.0000000,5.8328377
1.3500000,0.99885733,5.8361731
2.7000000,0.99543718,5.8461905
4.0500000,0.98976315,5.8629238
5.4000000,0.98187438,5.8864292
6.7500000,0.97182545,5.9167846
8.1000000,0.95968651,5.9540873
9.4500000,0.94554150,5.9984576
10.800000,0.92948825,6.0500357
12.150000,0.91163838,6.1089784
13.500000,0.89211471,6.1754632
14.850000,0.87105337,6.2496761
16.200000,0.84860071,6.3318147
17.550000,0.82491288,6.4220820
18.900000,0.80015456,6.5206809
20.250000,0.77449755,6.6278072
21.600000,0.74811909,6.7436423
22.950000,0.72119872,6.8683500
24.300000,0.69391491,7.0020754
25.650000,0.66643898,7.1449582
27.000000,0.63631128,7.3121498
0.00000000,0.89660646,2.6243974
0.90000000,0.89665743,2.6243228
1.8000000,0.89681452,2.6240930
2.7000000,0.89709035,2.6236895
3.6000000,0.89750628,2.6230815
4.5000000,0.89809296,2.6222246
5.4000000,0.89889103,2.6210603
6.3000000,0.89995218,2.6195146
7.2000000,0.90134056,2.6174963
8.1000000,0.90313459,2.6148953
9.0000000,0.90542935,2.6115795
9.9000000,0.90833968,2.6073924
10.800000,0.91200434,2.6021485
11.700000,0.91659135,2.5956292
12.600000,0.92230537,2.5875763
13.500000,0.92939769,2.5776844
14.400000,0.93818108,2.5655897
15.300000,0.94904809,2.5508588
16.200000,0.96250181,2.5329683
17.100000,0.97919602,2.5112833
18.000000,1.0000000,2.4850237
0.00000000,1.0000000,5.2316698
1.5000000,0.99882316,5.2347509
3.0000000,0.99529961,5.2440087
4.5000000,0.98945024,5.2594865
6.0000000,0.98130971,5.2812567
7.5000000,0.97092621,5.3094216
9.0000000,0.95836120,5.3441140
10.500000,0.94368900,5.3854981
12.000000,0.92699635,5.4337707
13.500000,0.90838181,5.4891628
15.000000,0.88795521,5.5519404
16.500000,0.86583694,5.6224068
18.000000,0.84215720,5.7009041
19.500000,0.81705518,5.7878148
21.000000,0.79067815,5.8835636
22.500000,0.76317892,5.9886253
24.000000,0.73472092,6.1035024
25.500000,0.70546775,6.2287620
27.000000,0.67558784,6.3650147
28.500000,0.64525123,6.5129224
30.000000,0.61462727,6.6732041
0.00000000,1.0000000,5.8501514
1.5000000,0.99900499,5.8530641
3.0000000,0.99602452,5.8618148
4.5000000,0.99107225,5.8764419
6.0000000,0.98417094,5.8970096
7.5000000,0.97535246,5.9236080
9.0000000,0.96465801,5.9563529
10.500000,0.95213725,5.9953885
12.000000,0.93784860,6.0408874
13.500000,0.92186111,6.0930446
15.000000,0.90424666,6.1521037
16.500000,0.88509140,6.2183197
18.000000,0.86448791,6.2919845
19.500000,0.84253705,6.3734209
21.000000,0.81934787,6.4629819
22.500000,0.79503743,6.5610496
24.000000,0.76973120,6.6680303
25.500000,0.74001384,6.8005993
27.000000,0.68453748,7.0707990
28.500000,0.60982691,7.4914143
30.000000,0.52299060,8.0894718
0.00000000,1.0000000,6.4531343
1.3500000,0.99911894,6.4559790
2.7000000,0.99647990,6.4645222
4.0500000,0.99209533,6.4787914
5.4000000,0.98598591,6.4988326
6.7500000,0.97818052,6.5247098
8.1000000,0.96871613,6.5565056
9.4500000,0.95763772,6.5943209
10.800000,0.94499821,6.6382745
12.150000,0.93085840,6.6885025
13.500000,0.91528704,6.7451567
14.850000,0.89836052,6.8084049
16.200000,0.88016383,6.8784240
17.550000,0.86079047,6.9553978
18.900000,0.84034377,7.0395064
20.250000,0.81893687,7.1309188
21.600000,0.79669663,7.2297655
22.950000,0.77376541,7.3361136
24.300000,0.75030561,7.4499199
25.650000,0.72650482,7.5709687
27.000000,0.70257836,7.6988050
0.00000000,1.0000000,2.1397276
0.70000000,0.99990197,2.1398324
1.4000000,0.99960875,2.1401463
2.1000000,0.99912296,2.1406665
2.8000000,0.99844896,2.1413889
3.5000000,0.99759297,2.1423074
4.2000000,0.99656305,2.1434141
4.9000000,0.99536927,2.1446991
5.6000000,0.99402377,2.1461501
6.3000000,0.99254095,2.1477526
7.0000000,0.99093760,2.1494895
7.7000000,0.98923321,2.1513404
8.4000000,0.98745016,2.1532819
9.1000000,0.98561416,2.1552865
9.8000000,0.98375463,2.1573226
10.500000,0.98190528,2.1593532
11.200000,0.98010475,2.1613357
11.900000,0.97839753,2.1632206
12.600000,0.97683499,2.1649500
13.300000,0.97547679,2.1664567
14.000000,0.97439267,2.1676616
0.00000000,0.98914287,2.9392301
0.90000000,0.98913632,2.9392398
1.8000000,0.98911924,2.9392652
2.7000000,0.98909935,2.9392947
3.6000000,0.98908967,2.9393091
4.5000000,0.98910874,2.9392808
5.4000000,0.98918094,2.9391735
6.3000000,0.98933695,2.9389417
7.2000000,0.98961433,2.9385299
8.1000000,0.99005820,2.9378711
9.0000000,0.99072225,2.9368863
9.9000000,0.99166990,2.9354827
10.800000,0.99297575,2.9335519
11.700000,0.99472751,2.9309677
12.600000,0.99702836,2.9275838
13.500000,1.0000000,2.9232307
14.400000,0.99734596,2.9271176
15.300000,0.97483036,2.9607284
16.200000,0.94706966,3.0038077
17.100000,0.88610303,3.1054246
18.000000,0.80875517,3.2505328
0.00000000,1.0000000,3.1096279
1.2000000,0.99932767,3.1106738
2.4000000,0.99731451,3.1138118
3.6000000,0.99397205,3.1190429
4.8000000,0.98931955,3.1263683
6.0000000,0.98338408,3.1357891
7.2000000,0.97620061,3.1473054
8.4000000,0.96781218,3.1609155
9.6000000,0.95827010,3.1766141
10.800000,0.94763417,3.1943910
12.000000,0.93597298,3.2142287
13.200000,0.92336435,3.2360996
14.400000,0.90989562,3.2599628
15.600000,0.89566465,3.2857590
16.800000,0.88078001,3.3134064
18.000000,0.86536207,3.3427931
19.200000,0.84954398,3.3737702
20.400000,0.83347291,3.4061415
21.600000,0.81731176,3.4396524
22.800000,0.80124042,3.4739775
24.000000,0.78545912,3.5087032
0.00000000,1.0000000,5.8547991
0.25000000,0.99995047,5.8549441
0.50000000,0.99980189,5.8553791
0.75000000,0.99955429,5.8561043
1.0000000,0.99920773,5.8571198
1.2500000,0.99876228,5.8584258
1.5000000,0.99821802,5.8600227
1.7500000,0.99757509,5.8619107
2.0000000,0.99683361,5.8640905
2.2500000,0.99599374,5.8665624
2.5000000,0.99505566,5.8693271
2.7500000,0.99401958,5.8723851
3.0000000,0.99288572,5.8757372
3.2500000,0.99165432,5.8793843
3.5000000,0.99032565,5.8833270
3.7500000,0.98890000,5.8875663
4.0000000,0.98737768,5.8921032
4.2500000,0.98575903,5.8969387
4.5000000,0.98404441,5.9020740
4.7500000,0.98223421,5.9075101
5.0000000,0.98032884,5.9132482
0.00000000,1.0000000,7.0224382
1.8000000,0.99756945,7.0309880
3.6000000,0.99030227,7.0567388
5.4000000,0.97827157,7.0999978
7.2000000,0.96159799,7.1612883
9.0000000,0.94044799,7.2413667
10.800000,0.91503141,7.3412486
12.600000,0.88559841,7.4622452
14.400000,0.85243580,7.6060134
16.200000,0.81586282,7.7746233
18.000000,0.77622670,7.9706482
19.800000,0.73389730,8.1972897
21.600000,0.68926157,8.4585495
23.400000,0.64271842,8.7594645
25.200000,0.59467333,9.1064414
27.000000,0.54553316,9.5077411
28.800000,0.49570123,9.9741967
30.600000,0.44557275,10.520312
32.400000,0.39553024,11.166012
34.200000,0.34592921,11.939725
36.000000,0.29220330,12.991083
0.000000,1.000000,5.287504
1.500000,0.999141,5.289776
3.000000,0.996568,5.296601
4.500000,0.992290,5.308006
6.000000,0.986322,5.324040
7.500000,0.978687,5.344767
9.000000,0.969413,5.370273
10.500000,0.958534,5.400662
12.000000,0.946091,5.436059
13.500000,0.932133,5.476610
15.000000,0.916713,5.522478
16.500000,0.899892,5.573852
18.000000,0.881739,5.630937
19.500000,0.862328,5.693961
21.000000,0.841741,5.763170
22.500000,0.820069,5.838826
24.000000,0.797409,5.921205
25.500000,0.773862,6.010615
27.000000,0.749556,6.107293
28.500000,0.724609,6.211533
30.000000,0.699159,6.323574
0.00000000,1.0000000,4.9885947
1.6000000,0.99850823,4.9923198
3.2000000,0.99404161,5.0035234
4.8000000,0.98662618,5.0222913
6.4000000,0.97630506,5.0487684
8.0000000,0.96313801,5.0831621
9.6000000,0.94720090,5.1257470
11.200000,0.92857316,5.1769045
12.800000,0.90738503,5.2369981
14.400000,0.88374269,5.3065871
16.000000,0.85777724,5.3863052
17.600000,0.82963067,5.4769127
19.200000,0.79945446,5.5793211
20.800000,0.76740740,5.6946263
22.400000,0.73365414,5.8241497
24.000000,0.69836121,5.9695029
25.600000,0.66170295,6.1326289
27.200000,0.62384775,6.3159533
28.800000,0.58496315,6.5224981
30.400000,0.54253245,6.7727549
32.000000,0.47593003,7.2311382
0.00000000,1.0000000,5.2421086
1.6000000,0.99851433,5.2460070
3.2000000,0.99406661,5.2577299
4.8000000,0.98668456,5.2773616
6.4000000,0.97641410,5.3050440
8.0000000,0.96331887,5.3409804
9.6000000,0.94747957,5.3854387
11.200000,0.92899314,5.4387583
12.800000,0.90797173,5.5013573
14.400000,0.88454154,5.5737425
16.000000,0.85884139,5.6565227
17.600000,0.83102144,5.7504244
19.200000,0.80124129,5.8563140
20.800000,0.76966786,5.9752260
22.400000,0.73647181,6.1084068
24.000000,0.70183218,6.2573346
25.600000,0.66592460,6.4238218
27.200000,0.62892498,6.6100782
28.800000,0.59100543,6.8188366
30.400000,0.55233244,7.0535174
32.000000,0.50782168,7.3561470
0.00000000,1.00000000,3.8397440
0.80000000,0.99950207,3.8407003
1.6000000,0.99801023,3.8435698
2.4000000,0.99553034,3.8483540
3.2000000,0.99207215,3.8550555
4.0000000,0.98764923,3.8636778
4.8000000,0.98227911,3.8742248
5.6000000,0.97598305,3.8867010
6.4000000,0.96878612,3.9011111
7.2000000,0.96071714,3.9174594
8.0000000,0.95180861,3.9357495
8.8000000,0.94209699,3.9559834
9.6000000,0.93162210,3.9781612
10.400000,0.92042710,4.0022809
11.200000,0.90855859,4.0283370
12.000000,0.89606649,4.0563194
12.800000,0.88300405,4.0862122
13.600000,0.86942761,4.1179925
14.400000,0.85539663,4.1516287
15.200000,0.84097346,4.1870787
16.000000,0.82622323,4.2242885
0.00000000,1.0000000,10.456680
0.75000000,0.99912568,10.461254
1.5000000,0.99650669,10.474992
2.2500000,0.99215485,10.497940
3.0000000,0.98608982,10.530174
3.7500000,0.97833898,10.571805
4.5000000,0.96893726,10.622971
5.2500000,0.95792699,10.683846
6.0000000,0.94535761,10.754637
6.7500000,0.93128564,10.835585
7.5000000,0.91577389,10.926968
8.2500000,0.89889092,11.029106
9.0000000,0.88071059,11.142360
9.7500000,0.86131129,11.267141
10.500000,0.84077474,11.403915
11.250000,0.81918435,11.553218
12.000000,0.79662232,11.715682
12.750000,0.77316427,11.892083
13.500000,0.74886606,12.083472
14.250000,0.72371100,12.291679
15.000000,0.69456440,12.546932
0.00000000,1.0000000,4.4003454
1.5000000,0.99871557,4.4031741
3.0000000,0.99487225,4.4116709
4.5000000,0.98849993,4.4258679
6.0000000,0.97964832,4.4458179
7.5000000,0.96838690,4.4715935
9.0000000,0.95480470,4.5032856
10.500000,0.93901014,4.5410013
12.000000,0.92113085,4.5848603
13.500000,0.90131350,4.6349903
15.000000,0.87972360,4.6915208
16.500000,0.85654548,4.7545734
18.000000,0.83198249,4.8242486
19.500000,0.80625714,4.9006082
21.000000,0.77961159,4.9836511
22.500000,0.75227307,5.0733989
24.000000,0.72459906,5.1693732
25.500000,0.69686763,5.2712258
27.000000,0.66448443,5.3981427
28.500000,0.60713322,5.6473509
30.000000,0.53579534,6.0115616
0.00000000,1.0000000,5.8548099
1.1000000,0.99928032,5.8569178
2.2000000,0.99712464,5.8632454
3.3000000,0.99354292,5.8738044
4.4000000,0.98855178,5.8886140
5.5000000,0.98217473,5.9076998
6.6000000,0.97444153,5.9310953
7.7000000,0.96538796,5.9588418
8.8000000,0.95505589,5.9909873
9.9000000,0.94349309,6.0275863
11.000000,0.93075424,6.0686946
12.100000,0.91689639,6.1143833
13.200000,0.90198207,6.1647269
14.300000,0.88608006,6.2197985
15.400000,0.86926176,6.2796799
16.500000,0.85160128,6.3444597
17.600000,0.83317426,6.4142351
18.700000,0.81405596,6.4891179
19.800000,0.79431820,6.5692462
20.900000,0.77402473,6.6548057
22.000000,0.75322099,6.7460816
0.00000000,1.0000000,5.2319930
0.60000000,0.99928387,5.2338674
1.2000000,0.99713854,5.2394946
1.8000000,0.99357091,5.2488930
2.4000000,0.98859129,5.2620959
3.0000000,0.98221405,5.2791510
3.6000000,0.97445762,5.3001197
4.2000000,0.96534455,5.3250781
4.8000000,0.95490146,5.3541172
5.4000000,0.94315907,5.3873437
6.0000000,0.93015237,5.4248796
6.6000000,0.91592071,5.4668633
7.2000000,0.90050701,5.5134521
7.8000000,0.88395823,5.5648221
8.4000000,0.86632539,5.6211689
9.0000000,0.84766358,5.6827087
9.6000000,0.82803190,5.7496793
10.200000,0.80749347,5.8223411
10.800000,0.78611541,5.9009780
11.400000,0.76397552,5.9858721
12.000000,0.74113485,6.0774100
0.00000000,1.0000000,4.3898675
0.75000000,0.99932036,4.3913600
1.5000000,0.99728350,4.3958422
2.2500000,0.99389558,4.4033280
3.0000000,0.98916696,4.4138403
3.7500000,0.98311232,4.4274110
4.5000000,0.97575083,4.4440808
5.2500000,0.96710645,4.4638981
6.0000000,0.95720827,4.4869186
6.7500000,0.94609101,4.5132039
7.5000000,0.93379567,4.5428195
8.2500000,0.92037041,4.5758322
9.0000000,0.90587175,4.6123054
9.7500000,0.89036617,4.6522933
10.500000,0.87393238,4.6958314
11.250000,0.85666388,4.7429242
12.000000,0.83867315,4.7935255
12.750000,0.82009716,4.8475105
13.500000,0.80110513,4.9046346
14.250000,0.78190946,4.9644733
15.000000,0.75773365,5.0430483
0.00000000,1.0000000,3.4987557
1.3500000,0.99910697,3.5003190
2.7000000,0.99643196,3.5050143
4.0500000,0.99198722,3.5128579
5.4000000,0.98579310,3.5238770
6.7500000,0.97787802,3.5381096
8.1000000,0.96827837,3.5556050
9.4500000,0.95703843,3.5764235
10.800000,0.94421017,3.6006366
12.150000,0.92985315,3.6283272
13.500000,0.91403421,3.6595897
14.850000,0.89682742,3.6945299
16.200000,0.87831353,3.7332652
17.550000,0.85857998,3.7759240
18.900000,0.83771993,3.8226470
20.250000,0.81583182,3.8735869
21.600000,0.79301882,3.9289082
22.950000,0.76938784,3.9887881
24.300000,0.74504860,4.0534174
25.650000,0.72011267,4.1230006
27.000000,0.68596388,4.2243802
0.00000000,1.0000000,8.6762126
1.6500000,0.99933970,8.6790785
3.3000000,0.99735910,8.6876919
4.9500000,0.99405908,8.7021003
6.6000000,0.98944114,8.7223840
8.2500000,0.98350731,8.7486570
9.9000000,0.97626020,8.7810691
11.550000,0.96770295,8.8198085
13.200000,0.95783921,8.8651049
14.850000,0.94667316,8.9172338
16.500000,0.93420945,8.9765211
18.150000,0.92045329,9.0433494
19.800000,0.90541046,9.1181647
21.450000,0.88908747,9.2014854
23.100000,0.87149180,9.2939115
24.750000,0.85263235,9.3961357
26.400000,0.83252018,9.5089552
28.050000,0.81116998,9.6332815
29.700000,0.78860199,9.7701505
31.350000,0.76484571,9.9207217
33.000000,0.73994666,10.086256
0.00000000,1.0000000,4.9966758
1.4000000,0.99882723,4.9996084
2.8000000,0.99531851,5.0084130
4.2000000,0.98950252,5.0231104
5.6000000,0.98142702,5.0437340
7.0000000,0.97115871,5.0703282
8.4000000,0.95878308,5.1029463
9.8000000,0.94440426,5.1416464
11.200000,0.92812289,5.1865484
12.600000,0.91012346,5.2375843
14.000000,0.89054319,5.2948503
15.400000,0.86955915,5.3583566
16.800000,0.84736659,5.4280708
18.200000,0.82417942,5.5038969
19.600000,0.80023041,5.5856491
21.000000,0.77577246,5.6730158
22.400000,0.75108049,5.7655127
23.800000,0.72266251,5.8777812
25.200000,0.66770410,6.1148971
26.600000,0.59853557,6.4585674
28.000000,0.52376820,6.9041722
0.000000,1.000000,3.191862
0.300000,0.999885,3.192044
0.600000,0.999542,3.192593
0.900000,0.998969,3.193509
1.200000,0.998166,3.194793
1.500000,0.997133,3.196448
1.800000,0.995869,3.198475
2.100000,0.994373,3.200880
2.400000,0.992644,3.203667
2.700000,0.990680,3.206841
3.000000,0.988479,3.210409
3.300000,0.986039,3.214379
3.600000,0.983355,3.218762
3.900000,0.980423,3.223571
4.200000,0.977239,3.228819
4.500000,0.973794,3.234524
4.800000,0.970082,3.240707
5.100000,0.966092,3.247392
5.400000,0.961813,3.254608
5.700000,0.957232,3.262387
6.000000,0.952331,3.270770
0.00000000,1.0000000,2.3362839
1.3000000,0.99954622,2.3368141
2.6000000,0.99819264,2.3383980
3.9000000,0.99596265,2.3410144
5.2000000,0.99289570,2.3446272
6.5000000,0.98904794,2.3491835
7.8000000,0.98449326,2.3546114
9.1000000,0.97932458,2.3608168
10.400000,0.97365612,2.3676790
11.700000,0.96762424,2.3750472
13.000000,0.96139028,2.3827350
14.300000,0.95514339,2.3905142
15.600000,0.94910353,2.3981084
16.900000,0.94352432,2.4051882
18.200000,0.93869526,2.4113669
19.500000,0.93494007,2.4162047
20.800000,0.93260915,2.4192223
22.100000,0.93205544,2.4199408
23.400000,0.93357052,2.4179763
24.700000,0.93165118,2.4204658
26.000000,0.79626426,2.6181649
0.000000,1.000000,8.736133
1.050000,0.998904,8.740925
2.100000,0.995625,8.755308
3.150000,0.990188,8.779313
4.200000,0.982636,8.812984
5.250000,0.973028,8.856387
6.300000,0.961440,8.909600
7.350000,0.947961,8.972720
8.400000,0.932695,9.045852
9.450000,0.915759,9.129115
10.500000,0.897281,9.222634
11.550000,0.877400,9.326537
12.600000,0.856262,9.440952
13.650000,0.834023,9.565999
14.700000,0.810840,9.701783
15.750000,0.786880,9.848388
16.800000,0.762306,10.005864
17.850000,0.737287,10.174220
18.900000,0.711987,10.353407
19.950000,0.686570,10.543308
21.000000,0.661195,10.743713
0.000000,1.000000,10.944367
2.500000,0.991182,10.992943
5.000000,0.982418,11.041865
7.500000,0.962247,11.156996
10.000000,0.942384,11.273965
12.500000,0.911880,11.460983
15.000000,0.879532,11.669839
17.500000,0.828023,12.027337
20.000000,0.794174,12.280976
22.500000,0.756764,12.580865
25.000000,0.713242,12.959020
27.500000,0.664962,13.421231
30.000000,0.617908,13.922864
32.500000,0.569904,14.497393
35.000000,0.519201,15.188785
37.500000,0.470946,15.947967
40.000000,0.421366,16.860133
42.500000,0.373621,17.905020
45.000000,0.329532,19.065231
47.500000,0.285994,20.465026
50.000000,0.243290,22.188536
0.00000000,1.0000000,6.9898121
1.6500000,0.99913450,6.9928389
3.3000000,0.99653996,7.0019361
4.9500000,0.99222227,7.0171541
6.6000000,0.98619106,7.0385787
8.2500000,0.97845953,7.0663325
9.9000000,0.96904409,7.1005785
11.550000,0.95796395,7.1415243
13.200000,0.94524050,7.1894280
14.850000,0.93089659,7.2446062
16.500000,0.91495552,7.3074442
18.150000,0.89743981,7.3784109
19.800000,0.87836948,7.4580773
21.450000,0.85775982,7.5471443
23.100000,0.83561830,7.6464795
24.750000,0.81194024,7.7571728
26.400000,0.78670242,7.8806177
28.050000,0.75985349,8.0186373
29.700000,0.73129887,8.1736879
31.350000,0.70087548,8.3492039
33.000000,0.66830711,8.5502234
0.00000000,1.0000000,5.2336159
0.30000000,0.99994828,5.2337513
0.60000000,0.99979312,5.2341574
0.90000000,0.99953458,5.2348343
1.2000000,0.99917272,5.2357821
1.5000000,0.99870765,5.2370010
1.8000000,0.99813950,5.2384913
2.1000000,0.99746844,5.2402531
2.4000000,0.99669465,5.2422869
2.7000000,0.99581836,5.2445929
3.0000000,0.99483983,5.2471716
3.3000000,0.99375931,5.2500234
3.6000000,0.99257714,5.2531489
3.9000000,0.99129364,5.2565486
4.2000000,0.98990918,5.2602232
4.5000000,0.98842415,5.2641732
4.8000000,0.98683899,5.2683995
5.1000000,0.98515414,5.2729027
5.4000000,0.98337007,5.2776836
5.7000000,0.98148731,5.2827432
6.0000000,0.97950639,5.2880824
0.00000000,1.0000000,5.2321121
1.3500000,0.99916114,5.2343080
2.7000000,0.99665045,5.2408968
4.0500000,0.99248576,5.2518813
5.4000000,0.98669708,5.2672644
6.7500000,0.97932722,5.2870465
8.1000000,0.97043260,5.3112208
9.4500000,0.96008458,5.3397669
10.800000,0.94837131,5.3726412
12.150000,0.93540049,5.4097631
13.500000,0.92130334,5.4509942
14.850000,0.90624052,5.4961086
16.200000,0.89041100,5.5447476
17.550000,0.87406561,5.5963520
18.900000,0.85752828,5.6500568
20.250000,0.84123038,5.7045260
21.600000,0.82576833,5.7576854
22.950000,0.81200431,5.8062786
24.300000,0.80125988,5.8450784
25.650000,0.79568607,5.8655152
27.000000,0.79919786,5.8526141
0.00000000,0.99000219,2.6156810
0.60000000,0.98981783,2.6159246
1.2000000,0.98926875,2.6166504
1.8000000,0.98836751,2.6178431
2.4000000,0.98713594,2.6194757
3.0000000,0.98560383,2.6215109
3.6000000,0.98381088,2.6238986
4.2000000,0.98180749,2.6265742
4.8000000,0.97965632,2.6294564
5.4000000,0.97743435,2.6324435
6.0000000,0.97523548,2.6354095
6.6000000,0.97317473,2.6381983
7.2000000,0.97139152,2.6406187
7.8000000,0.97005603,2.6424358
8.4000000,0.96937767,2.6433602
9.0000000,0.96961657,2.6430345
9.6000000,0.97109944,2.6410158
10.200000,0.97424251,2.6367522
10.800000,0.97958791,2.6295482
11.400000,0.98785123,2.6185271
12.000000,1.0000000,2.6025726
0.00000000,0.99959880,4.1776373
0.75000000,0.99959917,4.1776365
1.5000000,0.99960034,4.1776341
2.2500000,0.99960242,4.1776297
3.0000000,0.99960561,4.1776231
3.7500000,0.99961019,4.1776135
4.5000000,0.99961650,4.1776003
5.2500000,0.99962494,4.1775827
6.0000000,0.99963596,4.1775597
6.7500000,0.99965001,4.1775303
7.5000000,0.99966754,4.1774937
8.2500000,0.99968896,4.1774489
9.0000000,0.99971459,4.1773954
9.7500000,0.99974460,4.1773327
10.500000,0.99977891,4.1772610
11.250000,0.99981710,4.1771812
12.000000,0.99985826,4.1770952
12.750000,0.99990070,4.1770066
13.500000,0.99994169,4.1769210
14.250000,0.99997695,4.1768473
15.000000,1.0000000,4.1767992
0.00000000,1.0000000,6.1703587
1.2000000,0.99888390,6.1738050
2.4000000,0.99554393,6.1841526
3.6000000,0.99000508,6.2014279
4.8000000,0.98230875,6.2256744
6.0000000,0.97251242,6.2569522
7.2000000,0.96068920,6.2953366
8.4000000,0.94692720,6.3409177
9.6000000,0.93132883,6.3937977
10.800000,0.90882513,6.4724730
12.000000,0.88800750,6.5479009
13.200000,0.83001020,6.7728070
14.400000,0.79692867,6.9119516
15.600000,0.72814558,7.2310490
16.800000,0.68005663,7.4823475
18.000000,0.61188700,7.8881434
19.200000,0.53587152,8.4290781
20.400000,0.48954468,8.8188965
21.600000,0.41881697,9.5345078
22.800000,0.35194668,10.400925
24.000000,0.31394194,11.012495
0.000000,0.882511,2.366149
0.900000,0.882604,2.366024
1.800000,0.882888,2.365645
2.700000,0.883373,2.364995
3.600000,0.884081,2.364048
4.500000,0.885042,2.362764
5.400000,0.886294,2.361094
6.300000,0.887888,2.358974
7.200000,0.889886,2.356324
8.100000,0.892364,2.353051
9.000000,0.895413,2.349041
9.900000,0.899144,2.344162
10.800000,0.903692,2.338255
11.700000,0.909220,2.331137
12.600000,0.915924,2.322589
13.500000,0.924049,2.312356
14.400000,0.933896,2.300132
15.300000,0.945847,2.285556
16.200000,0.960386,2.268189
17.100000,0.978153,2.247495
18.000000,1.000000,2.222809
0.00000000,1.0000000,3.6931765
0.75000000,0.99976907,3.6936030
1.5000000,0.99907651,3.6948830
2.2500000,0.99792290,3.6970180
3.0000000,0.99630923,3.7000107
3.7500000,0.99423675,3.7038650
4.5000000,0.99170698,3.7085862
5.2500000,0.98872152,3.7141810
6.0000000,0.98528199,3.7206583
6.7500000,0.98138983,3.7280290
7.5000000,0.97704624,3.7363066
8.2500000,0.97225194,3.7455073
9.0000000,0.96700717,3.7556509
9.7500000,0.96131165,3.7667601
10.500000,0.95516478,3.7788609
11.250000,0.94856613,3.7919819
12.000000,0.94151662,3.8061515
12.750000,0.93402059,3.8213942
13.500000,0.92608948,3.8377226
14.250000,0.91243992,3.8663211
15.000000,0.90375176,3.8848610
0.00000000,1.0000000,3.3919208
1.6000000,0.99848795,3.3944880
3.2000000,0.99396314,3.4022056
4.8000000,0.98645953,3.4151207
6.4000000,0.97603337,3.4333127
8.0000000,0.96276275,3.4568940
9.6000000,0.94674681,3.4860111
11.200000,0.92810473,3.5208474
12.800000,0.90697427,3.5616252
14.400000,0.88351035,3.6086094
16.000000,0.85788196,3.6621146
17.600000,0.83026827,3.7225152
19.200000,0.80085470,3.7902585
20.800000,0.76982665,3.8658876
22.400000,0.73736092,3.9500777
24.000000,0.70361353,4.0436970
25.600000,0.66870198,4.1479107
27.200000,0.63267857,4.2643627
28.800000,0.59548855,4.3955071
30.400000,0.55690217,4.5452340
32.000000,0.51018840,4.7487620
0.000000,1.000000,8.170323
0.850000,0.999759,8.171307
1.700000,0.999039,8.174254
2.550000,0.997842,8.179152
3.400000,0.996178,8.185980
4.250000,0.994057,8.194708
5.100000,0.991493,8.205298
5.950000,0.988503,8.217697
6.800000,0.985108,8.231846
7.650000,0.981333,8.247667
8.500000,0.977204,8.265071
9.350000,0.972755,8.283950
10.200000,0.968022,8.304177
11.050000,0.963047,8.325599
11.900000,0.957876,8.348041
12.750000,0.952562,8.371292
13.600000,0.947165,8.395109
