Field,Poly,0.4861,0.5876,0.6563,0.5500,0.4600,0.6300,0.9000,0.4360,0.5890,0.6800,0.4700,0.4500,0.7060
8.4,0.53081121,0.49512408,0.5021491,0.58381575,,,,,,,,,,
9.8,0.67132399,0.65139075,0.64257195,0.70897203,,,,,,,,,,
11.2,0.80728217,0.80068939,0.77679457,0.83117732,,,,,,,,,,
12.6,0.92385563,0.92567174,0.89100354,0.93771023,,,,,,,,,,
14.0,1.0069266,1.0112845,0.97125918,1.0153679,,,,,,,,,,
15.4,1.0518431,1.0581073,1.0112746,1.0558782,,,,,,,,,,
16.8,1.0921036,1.124673,1.0385804,1.0742889,,,,,,,,,,
18.2,1.2633158,1.4009197,1.1778195,1.1585591,,,,,,,,,,
19.6,1.8148714,2.1604714,1.6741108,1.5198956,,,,,,,,,,
21.0,2.9673389,3.6130108,2.7467173,2.3934519,,,,,,,,,,
0.0,0.060579036,0.076227935,0.01064494,0.071312312,,,,,,,,,,
1.4,0.061081374,0.07881668,0.01087603,0.068787678,,,,,,,,,,
2.8,0.063137466,0.086186932,0.014889861,0.061690892,,,,,,,,,,
4.2,0.067891382,0.097218618,0.025334739,0.051657737,,,,,,,,,,
5.6,0.075988621,0.11027721,0.040155042,0.042381202,,,,,,,,,,
7.0,0.087077164,0.12361995,0.057248806,0.040809868,,,,,,,,,,
8.4,0.10062216,0.13614921,0.075514717,0.05219418,,,,,,,,,,
9.8,0.11746963,0.14873644,0.095450005,0.074420294,,,,,,,,,,
11.2,0.14123853,0.16605479,0.1200388,0.10571137,,,,,,,,,,
12.6,0.17833545,0.19733749,0.15487693,0.1476951,,,,,,,,,,
14.0,0.23585052,0.25316498,0.20654969,0.2037143,,,,,,,,,,
15.4,0.31940183,0.34066232,0.28051834,0.277382,,,,,,,,,,
16.8,0.43371525,0.46407598,0.38112084,0.37235165,,,,,,,,,,
18.2,0.58649808,0.63115388,0.51481518,0.4942066,,,,,,,,,,
19.6,0.79668524,0.86470541,0.69792525,0.65629938,,,,,,,,,,
21.0,1.1097451,1.2224838,0.97164057,0.89241702,,,,,,,,,,
0.0,0.1922,0.2437,0.0648,0.2173,,,,,,,,,,
1.4,0.1922,0.248,0.0639,0.212,,,,,,,,,,
2.8,0.1941,0.2624,0.0668,0.1974,,,,,,,,,,
4.2,0.2036,0.2893,0.0866,0.1771,,,,,,,,,,
5.6,0.2268,0.331,0.128,0.1595,,,,,,,,,,
7.0,0.2673,0.3875,0.1863,0.1578,,,,,,,,,,
8.4,0.3238,0.4569,0.2562,0.1827,,,,,,,,,,
9.8,0.3921,0.5351,0.3329,0.2309,,,,,,,,,,
11.2,0.4665,0.6163,0.4114,0.2916,,,,,,,,,,
12.6,0.5405,0.6934,0.4856,0.3545,,,,,,,,,,
14.0,0.6071,0.7568,0.5477,0.4098,,,,,,,,,,
15.4,0.6584,0.7941,0.5879,0.4475,,,,,,,,,,
16.8,0.6869,0.7891,0.5935,0.4552,,,,,,,,,,
18.2,0.6893,0.7215,0.5488,0.4183,,,,,,,,,,
19.6,0.6802,0.5704,0.4374,0.3211,,,,,,,,,,
21.0,0.726,0.3569,0.2756,0.1796,,,,,,,,,,
0.0,0.092518439,0.13266529,0.0033412916,0.089820612,,,,,,,,,,
1.0,0.093478629,0.13400456,0.0045211561,0.08807179,,,,,,,,,,
2.0,0.096608182,0.13833398,0.011380755,0.083041006,,,,,,,,,,
3.0,0.1025245,0.14642681,0.023896388,0.075459187,,,,,,,,,,
4.0,0.11187915,0.15909731,0.041183912,0.066869203,,,,,,,,,,
5.0,0.12499481,0.17672551,0.062623684,0.060162248,,,,,,,,,,
6.0,0.14168762,0.19897964,0.087542282,0.059598643,,,,,,,,,,
7.0,0.16134275,0.22482245,0.11518485,0.068249067,,,,,,,,,,
8.0,0.18316307,0.25269846,0.14479114,0.085310647,,,,,,,,,,
9.0,0.20654423,0.28081043,0.17579121,0.10838468,,,,,,,,,,
10.0,0.23166578,0.30755088,0.20820897,0.13631995,,,,,,,,,,
11.0,0.2604857,0.33235361,0.24340981,0.17015588,,,,,,,,,,
12.0,0.29823079,0.35746173,0.28529482,0.21368249,,,,,,,,,,
13.0,0.35489516,0.39114899,0.34173159,0.27394125,,,,,,,,,,
14.0,0.44536959,0.45154396,0.42534827,0.36117942,,,,,,,,,,
15.0,0.58753739,0.56639022,0.55273019,0.48821266,,,,,,,,,,
0.0,0.048746384,0.050886096,0.050918669,0.044119434,,,,,,,,,,
1.0,0.048635741,0.050733057,0.050807745,0.044027707,,,,,,,,,,
2.0,0.04831074,0.050283469,0.050480239,0.043757344,,,,,,,,,,
3.0,0.047793054,0.049567318,0.04995267,0.043323435,,,,,,,,,,
4.0,0.047121739,0.048639298,0.049254973,0.042753242,,,,,,,,,,
5.0,0.046357546,0.047585851,0.04843411,0.042089353,,,,,,,,,,
6.0,0.045588479,0.046534387,0.047558967,0.041393895,,,,,,,,,,
7.0,0.04493542,0.045662459,0.046725934,0.040753204,,,,,,,,,,
8.0,0.044555166,0.04520151,0.046063599,0.040281496,,,,,,,,,,
9.0,0.044636413,0.045425941,0.045733504,0.040120791,,,,,,,,,,
10.0,0.045383498,0.046618175,0.045922419,0.040433315,,,,,,,,,,
11.0,0.046985955,0.049011402,0.046822,0.041383301,,,,,,,,,,
12.0,0.049580419,0.052731738,0.048596509,0.043109636,,,,,,,,,,
13.0,0.053219615,0.057769169,0.051348004,0.045697944,,,,,,,,,,
14.0,0.057861928,0.063986802,0.055094468,0.049164938,,,,,,,,,,
15.0,0.063385141,0.071153442,0.059773662,0.05346522,,,,,,,,,,
0.0,0.24249861,0.39711446,0.0065185476,0.13665409,,,,,,,,,,
2.0,0.24618477,0.39546789,0.0067304691,0.1371888,,,,,,,,,,
4.0,0.25726032,0.39088508,0.012568592,0.1389542,,,,,,,,,,
6.0,0.2756797,0.38437043,0.025519492,0.14231217,,,,,,,,,,
8.0,0.30113138,0.37736801,0.042981041,0.14751229,,,,,,,,,,
10.0,0.33289651,0.37140243,0.06295614,0.1543431,,,,,,,,,,
12.0,0.36986521,0.36760878,0.083426854,0.16193816,,,,,,,,,,
14.0,0.41069137,0.36628975,0.10221576,0.16882618,,,,,,,,,,
16.0,0.45402013,0.3667039,0.11706279,0.17316603,,,,,,,,,,
18.0,0.49873587,0.36721793,0.12577722,0.17306186,,,,,,,,,,
20.0,0.54419776,0.36577361,0.12645254,0.16691961,,,,,,,,,,
22.0,0.59042828,0.36048922,0.11778434,0.15391607,,,,,,,,,,
24.0,0.63820304,0.35021757,0.099676274,0.13484032,,,,,,,,,,
26.0,0.68897858,0.3349392,0.075085559,0.11403574,,,,,,,,,,
28.0,0.74462249,0.31588684,0.057766938,0.10314906,,,,,,,,,,
30.0,0.80700475,0.29531124,0.076579969,0.1183501,,,,,,,,,,
0.0,0.028146268,0.026905158,0.015671037,0.037512242,,,,,,,,,,
2.0,0.027692612,0.027646403,0.015208177,0.036061893,,,,,,,,,,
4.0,0.027109405,0.030635184,0.015208589,0.031897433,,,,,,,,,,
6.0,0.028617862,0.037313136,0.019115302,0.025742083,,,,,,,,,,
8.0,0.034558478,0.048261799,0.028382494,0.019726959,,,,,,,,,,
10.0,0.045304444,0.062951656,0.041729268,0.019285374,,,,,,,,,,
12.0,0.059707631,0.080440139,0.057821878,0.027925442,,,,,,,,,,
14.0,0.076526456,0.09981932,0.075727898,0.041869243,,,,,,,,,,
16.0,0.094847544,0.12037366,0.094747619,0.058237007,,,,,,,,,,
18.0,0.11407883,0.14166402,0.11434947,0.075875995,,,,,,,,,,
20.0,0.13391977,0.1635992,0.13416426,0.094268376,,,,,,,,,,
22.0,0.15434976,0.18648847,0.15398971,0.11318287,,,,,,,,,,
24.0,0.17564051,0.21108288,0.17381246,0.13259104,,,,,,,,,,
26.0,0.19848197,0.23870238,0.19394376,0.15276231,,,,,,,,,,
28.0,0.22447547,0.2717242,0.21553446,0.17473133,,,,,,,,,,
30.0,0.25745263,0.31491492,0.24198383,0.20155379,,,,,,,,,,
0.0,0.030746006,0.028013763,0.0105905,0.044034316,,,,,,,,,,
2.0,0.030911149,0.026102336,0.010499246,0.044856944,,,,,,,,,,
4.0,0.032740188,0.022574442,0.013419083,0.047722751,,,,,,,,,,
6.0,0.038699772,0.024624496,0.022364523,0.053264118,,,,,,,,,,
8.0,0.049105599,0.036064816,0.035020066,0.061294589,,,,,,,,,,
10.0,0.061644429,0.051662105,0.048418342,0.070434645,,,,,,,,,,
12.0,0.073192319,0.066180381,0.059830404,0.078559512,,,,,,,,,,
14.0,0.080901055,0.075964935,0.066747808,0.08346422,,,,,,,,,,
16.0,0.083097509,0.07921846,0.067584095,0.08369299,,,,,,,,,,
18.0,0.081555488,0.079097873,0.06412994,0.080288987,,,,,,,,,,
20.0,0.086601275,0.090432662,0.067965144,0.080800036,,,,,,,,,,
22.0,0.11659083,0.1338791,0.098781201,0.10096732,,,,,,,,,,
24.0,0.17964486,0.21426362,0.16125222,0.1503345,,,,,,,,,,
26.0,0.27276361,0.32799573,0.2507682,0.22649254,,,,,,,,,,
28.0,0.39247256,0.47222822,0.36421217,0.32549101,,,,,,,,,,
30.0,0.5362366,0.64468976,0.49941529,0.44452921,,,,,,,,,,
0.0,1.3815418,2.2707244,0.011998143,0.75474495,,,,,,,,,,
1.3333333,1.3848862,2.2688377,0.015675994,0.75484851,,,,,,,,,,
2.6666667,1.3951655,2.2635246,0.027253997,0.75506054,,,,,,,,,,
4.0,1.4130566,2.2557929,0.045637719,0.75501663,,,,,,,,,,
5.3333333,1.4395086,2.2472303,0.068139279,0.75390787,,,,,,,,,,
6.6666667,1.4755769,2.2399259,0.091562193,0.75027399,,,,,,,,,,
8.0,1.5223939,2.2365074,0.113258,0.74191616,,,,,,,,,,
9.3333333,1.5814751,2.240491,0.13399005,0.72618949,,,,,,,,,,
10.666667,1.6555974,2.2572564,0.16426228,0.70120946,,,,,,,,,,
12.0,1.7504949,2.2960621,0.22944824,0.66924664,,,,,,,,,,
13.333333,1.8775415,2.3734702,0.35995285,0.64505697,,,,,,,,,,
14.666667,2.0572485,2.5179944,0.58056432,0.67048133,,,,,,,,,,
16.0,2.3226197,2.7743191,0.91630311,0.81570903,,,,,,,,,,
17.333333,2.7206219,3.2039537,1.3990668,1.1395132,,,,,,,,,,
18.666667,3.3108463,3.8811324,2.0706968,1.6716898,,,,,,,,,,
20.0,4.1633943,4.8887206,2.9857633,2.4435051,,,,,,,,,,
0.0,6.4420493,10.636063,1.8613564,2.8123857,,,,,,,,,,
0.4,6.4362599,10.621989,1.8525832,2.8224024,,,,,,,,,,
0.8,6.419165,10.579957,1.8269307,2.8526274,,,,,,,,,,
1.2,6.391584,10.510542,1.7864684,2.9035534,,,,,,,,,,
1.6,6.3548781,10.414704,1.7348684,2.9759025,,,,,,,,,,
2.0,6.3109413,10.29379,1.6777218,3.070495,,,,,,,,,,
2.4,6.262181,10.149538,1.6228939,3.1880991,,,,,,,,,,
2.8,6.2114853,9.9840787,1.5806924,3.3292861,,,,,,,,,,
3.2,6.162166,9.7999327,1.5634005,3.4943107,,,,,,,,,,
3.6,6.1178737,9.600007,1.5836418,3.6830305,,,,,,,,,,
4.0,6.0824738,9.3875806,1.651609,3.8948662,,,,,,,,,,
4.4,6.0598816,9.1662786,1.7724242,4.1287976,,,,,,,,,,
4.8,6.0538584,8.9400297,1.9453813,4.3833857,,,,,,,,,,
5.2,6.0677761,8.7129999,2.1653723,4.656809,,,,,,,,,,
5.6,6.1043737,8.4894975,2.4251282,4.9469053,,,,,,,,,,
6.0,6.1655322,8.2738423,2.7169368,5.2512122,,,,,,,,,,
0.0,1.1228638,1.8063828,0.04603342,0.71925745,,,,,,,,,,
0.6,1.1371341,1.8099585,0.052183471,0.71720607,,,,,,,,,,
1.2,1.1791133,1.8205329,0.071240653,0.71155561,,,,,,,,,,
1.8,1.2466077,1.8376696,0.1041965,0.70389814,,,,,,,,,,
2.4,1.3367817,1.860724,0.15199134,0.69715338,,,,,,,,,,
3.0,1.4469315,1.8889927,0.21595096,0.69592916,,,,,,,,,,
3.6,1.5750919,1.9219798,0.29816702,0.70685982,,,,,,,,,,
4.2,1.7204782,1.9598538,0.40180238,0.73860306,,,,,,,,,,
4.8,1.8838879,2.0042048,0.53143074,0.80115312,,,,,,,,,,
5.4,2.0681963,2.0592581,0.69343833,0.90464387,,,,,,,,,,
6.0,2.2790524,2.1337024,0.8964946,1.0586042,,,,,,,,,,
6.6,2.5258363,2.2431492,1.15211,1.2725004,,,,,,,,,,
7.2,2.8228938,2.4127892,1.4753267,1.5573164,,,,,,,,,,
7.8,3.1910126,2.6790971,1.885632,1.9274019,,,,,,,,,,
8.4,3.6590884,3.0893377,2.4082392,2.4022563,,,,,,,,,,
9.0,4.2660333,3.6994723,3.0759727,3.0084584,,,,,,,,,,
0.0,1.3258822,2.1825453,0.18284052,0.69062038,,,,,,,,,,
0.8,1.3402703,2.1873707,0.18433024,0.68745801,,,,,,,,,,
1.6,1.382781,2.2020176,0.18921998,0.67787108,,,,,,,,,,
2.4,1.4516637,2.2270042,0.19874945,0.66156153,,,,,,,,,,
3.2,1.5445862,2.2632183,0.21488768,0.63804179,,,,,,,,,,
4.0,1.6592138,2.3119585,0.240147,0.6066666,,,,,,,,,,
4.8,1.7936739,2.3750061,0.27735924,0.56672914,,,,,,,,,,
5.6,1.9468653,2.4547384,0.3295651,0.51772706,,,,,,,,,,
6.4,2.118665,2.5543011,0.40012196,0.46009132,,,,,,,,,,
7.2,2.3101106,2.677857,0.49299097,0.39723562,,,,,,,,,,
8.0,2.5236295,2.8309344,0.61309899,0.34124192,,,,,,,,,,
8.8,2.7633711,3.0208988,0.76672221,0.32388316,,,,,,,,,,
9.6,3.0356937,3.2575786,0.96191124,0.39006031,,,,,,,,,,
10.4,3.3498649,3.5540891,1.2090244,0.55337347,,,,,,,,,,
11.2,3.7190524,3.9279293,1.5214663,0.80388911,,,,,,,,,,
12.0,4.1617301,4.4024945,1.9167748,1.141279,,,,,,,,,,
0.0,0.064766112,0.080541862,0.012487384,0.077078021,,,,,,,,,,
1.4,0.072673361,0.082247965,0.012450711,0.074384405,,,,,,,,,,
2.8,0.091405646,0.087391946,0.015362261,0.066581318,,,,,,,,,,
4.2,0.11345598,0.096049194,0.025008706,0.054616685,,,,,,,,,,
5.6,0.13415731,0.10837479,0.040352525,0.040758074,,,,,,,,,,
7.0,0.15084441,0.12470029,0.059566233,0.031207582,,,,,,,,,,
8.4,0.16217178,0.14563658,0.081357056,0.036711777,,,,,,,,,,
9.8,0.16853101,0.17203597,0.10470922,0.055194998,,,,,,,,,,
11.2,0.17361659,0.20467967,0.12869553,0.078169592,,,,,,,,,,
12.6,0.18684733,0.24367574,0.15220322,0.10143032,,,,,,,,,,
14.0,0.22329674,0.28770579,0.17343739,0.12210895,,,,,,,,,,
15.4,0.29708479,0.33337887,0.18924158,0.13681467,,,,,,,,,,
16.8,0.41728936,0.37521948,0.19473449,0.14113931,,,,,,,,,,
18.2,0.59409947,0.40804949,0.18587265,0.13276299,,,,,,,,,,
19.6,0.8477079,0.43832302,0.17935828,0.13486682,,,,,,,,,,
21.0,1.218479,0.52075068,0.27000956,0.23835408,,,,,,,,,,
0.0,0.08214727,0.12329779,0.012277179,0.06993889,,,,,,,,,,
2.0,0.08358942,0.12631016,0.012935528,0.067010643,,,,,,,,,,
4.0,0.088790841,0.13551751,0.020153368,0.059031291,,,,,,,,,,
6.0,0.099686722,0.1512025,0.037346415,0.04928904,,,,,,,,,,
8.0,0.11771445,0.17332837,0.062352307,0.046187815,,,,,,,,,,
10.0,0.14281189,0.20130496,0.093286636,0.059186042,,,,,,,,,,
12.0,0.17363912,0.23401448,0.12852362,0.085748816,,,,,,,,,,
14.0,0.20814304,0.2698754,0.16627367,0.11911154,,,,,,,,,,
16.0,0.24372951,0.30672709,0.20430943,0.15473158,,,,,,,,,,
18.0,0.27698402,0.34140841,0.23958868,0.18879851,,,,,,,,,,
20.0,0.30303026,0.36895944,0.26765305,0.21679496,,,,,,,,,,
22.0,0.3145884,0.38143642,0.28175919,0.23245864,,,,,,,,,,
24.0,0.30094275,0.36651217,0.27187127,0.22692202,,,,,,,,,,
26.0,0.24813346,0.30692248,0.22454043,0.1891595,,,,,,,,,,
28.0,0.1545638,0.19135098,0.13543849,0.12164098,,,,,,,,,,
30.0,0.20812203,0.20236705,0.18176114,0.18145203,,,,,,,,,,
0.0,0.15773515,0.24835193,0.016807976,0.11260524,,,,,,,,,,
2.2,0.20825411,0.29706446,0.12817999,0.15699923,,,,,,,,,,
4.4,0.31300487,0.4080883,0.25319443,0.24500203,,,,,,,,,,
6.6,0.43138958,0.5406617,0.37552524,0.34237432,,,,,,,,,,
8.8,0.55087486,0.67721476,0.49330907,0.43997013,,,,,,,,,,
11.0,0.66647356,0.80989427,0.6048445,0.53421107,,,,,,,,,,
13.2,0.77522616,0.93407986,0.70842664,0.62286944,,,,,,,,,,
15.4,0.87491755,1.046416,0.80237065,0.70417037,,,,,,,,,,
17.6,0.96378392,1.144251,0.88510137,0.77660073,,,,,,,,,,
19.8,1.0405494,1.2255893,0.95531392,0.83895138,,,,,,,,,,
22.0,1.1046482,1.2893305,1.0122325,0.89049928,,,,,,,,,,
24.2,1.1566186,1.3357734,1.0560133,0.93133137,,,,,,,,,,
26.4,1.1986921,1.3674438,1.0883538,0.96284631,,,,,,,,,,
28.6,1.235584,1.3903194,1.1133659,0.98847125,,,,,,,,,,
30.8,1.2753802,1.4153755,1.1386783,1.0145559,,,,,,,,,,
33.0,1.3301308,1.459868,1.1764192,1.0511616,,,,,,,,,,
0.0,0.0709,0.0603,0.0227,0.1046,,,,,,,,,,
1.73333,0.071,0.0638,0.0218,0.1014,,,,,,,,,,
3.46667,0.0732,0.0755,0.0256,0.0927,,,,,,,,,,
5.2,0.0825,0.097,0.0428,0.0819,,,,,,,,,,
6.93333,0.101,0.1266,0.0698,0.0749,,,,,,,,,,
8.66667,0.1262,0.1601,0.1009,0.0776,,,,,,,,,,
10.4,0.1525,0.1921,0.131,0.089,,,,,,,,,,
12.13333,0.1736,0.2165,0.1547,0.1012,,,,,,,,,,
13.86667,0.1836,0.2279,0.1662,0.1051,,,,,,,,,,
15.6,0.1813,0.2271,0.1636,0.096,,,,,,,,,,
17.33333,0.1857,0.2402,0.1627,0.0917,,,,,,,,,,
19.06667,0.2587,0.3378,0.225,0.1618,,,,,,,,,,
20.8,0.4552,0.5789,0.4071,0.3354,,,,,,,,,,
22.53333,0.7963,0.9908,0.7271,0.6213,,,,,,,,,,
24.26667,1.3163,1.6154,1.2163,1.0517,,,,,,,,,,
26.0,2.0748,2.5237,1.931,1.6782,,,,,,,,,,
0.0,0.2097,0.3603,0.0332,0.0316,,,,,,,,,,
1.66667,0.2346,0.3554,0.0328,0.0327,,,,,,,,,,
3.33333,0.2986,0.3419,0.0383,0.0405,,,,,,,,,,
5.0,0.3856,0.3223,0.059,0.0609,,,,,,,,,,
6.66667,0.4869,0.3015,0.0935,0.0928,,,,,,,,,,
8.33333,0.5985,0.2855,0.1366,0.1323,,,,,,,,,,
10.0,0.7182,0.2801,0.1837,0.1757,,,,,,,,,,
11.66667,0.8439,0.2871,0.2298,0.2187,,,,,,,,,,
13.33333,0.9736,0.302,0.2691,0.2561,,,,,,,,,,
15.0,1.1053,0.3167,0.2946,0.2819,,,,,,,,,,
16.66667,1.2373,0.3239,0.2984,0.2888,,,,,,,,,,
18.33333,1.3697,0.3275,0.2736,0.2701,,,,,,,,,,
20.0,1.5066,0.3644,0.2269,0.2265,,,,,,,,,,
21.66667,1.6609,0.5149,0.2398,0.2101,,,,,,,,,,
23.33333,1.8621,0.8503,0.4536,0.3617,,,,,,,,,,
25.0,2.169,1.4246,0.8818,0.7163,,,,,,,,,,
0.0,0.014730638,0.021386779,0.0013372479,0.013848917,,,,,,,,,,
0.8,0.014804946,0.021492898,0.0013401653,0.013837084,,,,,,,,,,
1.6,0.015047619,0.021827355,0.0013779413,0.013809367,,,,,,,,,,
2.4,0.015521452,0.02243909,0.001542952,0.013789908,,,,,,,,,,
3.2,0.016340601,0.023411149,0.0019708232,0.013821658,,,,,,,,,,
4.0,0.017676455,0.02486067,0.0027753462,0.013970404,,,,,,,,,,
4.8,0.019751315,0.02693519,0.0040331849,0.014329318,,,,,,,,,,
5.6,0.022816173,0.029803927,0.0058204476,0.015021044,,,,,,,,,,
6.4,0.027123382,0.033645281,0.0082298772,0.016192651,,,,,,,,,,
7.2,0.032911398,0.038634027,0.011368035,0.018000877,,,,,,,,,,
8.0,0.040406856,0.044931179,0.015347336,0.020592078,,,,,,,,,,
8.8,0.049835449,0.052676536,0.020276952,0.024086336,,,,,,,,,,
9.6,0.061432093,0.061981313,0.026252388,0.028570414,,,,,,,,,,
10.4,0.075447132,0.072917618,0.033342794,0.034095152,,,,,,,,,,
11.2,0.092149841,0.08550217,0.041574824,0.040669957,,,,,,,,,,
12.0,0.11183195,0.099672186,0.050911616,0.048249908,,,,,,,,,,
0.0,0.1381879,0.19099845,0.03698782,0.13942445,,,,,,,,,,
1.6,0.17729087,0.1850876,0.040172235,0.14437418,,,,,,,,,,
3.2,0.26464173,0.17233535,0.06077018,0.16149692,,,,,,,,,,
4.8,0.37334416,0.16947059,0.10655704,0.19493976,,,,,,,,,,
6.4,0.4959375,0.19949799,0.17301528,0.24624202,,,,,,,,,,
8.0,0.62989219,0.2683297,0.25503549,0.3132967,,,,,,,,,,
9.6,0.7730013,0.36386598,0.34764345,0.39182131,,,,,,,,,,
11.2,0.9222647,0.47243357,0.44518685,0.47641933,,,,,,,,,,
12.8,1.0737124,0.58225289,0.54101754,0.56086887,,,,,,,,,,
14.4,1.2226217,0.68209967,0.62745948,0.63818926,,,,,,,,,,
16.0,1.3641031,0.76075506,0.69611259,0.70088681,,,,,,,,,,
17.6,1.4942811,0.80804909,0.73891296,0.74181389,,,,,,,,,,
19.2,1.6125652,0.81909801,0.75121612,0.75662816,,,,,,,,,,
20.8,1.7258195,0.80697746,0.74046743,0.75044031,,,,,,,,,,
22.4,1.8552411,0.83314167,0.74762583,0.75387858,,,,,,,,,,
24.0,2.0449824,1.0295538,0.87195876,0.84517992,,,,,,,,,,
0.0,0.033397686,0.055034542,0.011325757,0.013752917,,,,,,,,,,
1.8666667,0.036061414,0.058286606,0.014411352,0.016611041,,,,,,,,,,
3.7333333,0.045975545,0.069948471,0.025718381,0.026461225,,,,,,,,,,
5.6,0.065892995,0.093284785,0.046321677,0.044277185,,,,,,,,,,
7.4666667,0.09658798,0.12981655,0.076036122,0.070046768,,,,,,,,,,
9.3333333,0.13786888,0.17959291,0.1147932,0.1037028,,,,,,,,,,
11.2,0.18945471,0.24225801,0.16254568,0.14517367,,,,,,,,,,
13.066667,0.25098177,0.31728898,0.21906532,0.19423163,,,,,,,,,,
14.933333,0.321792,0.4038134,0.28375264,0.25032551,,,,,,,,,,
16.8,0.4007072,0.50033856,0.35544148,0.31240659,,,,,,,,,,
18.666667,0.48584766,0.60451062,0.43222973,0.3787781,,,,,,,,,,
20.533333,0.57460957,0.7130397,0.51145172,0.4470732,,,,,,,,,,
22.4,0.66410285,0.82212355,0.59010148,0.51464153,,,,,,,,,,
24.266667,0.75280172,0.929211,0.66649352,0.58006012,,,,,,,,,,
26.133333,0.84517257,1.0381415,0.74505823,0.64749341,,,,,,,,,,
28.0,0.96273138,1.1719425,0.84799586,0.73723183,,,,,,,,,,
0.0,0.039841897,0.035841084,0.031278556,0.049991987,,,,,,,,,,
1.6,0.041080602,0.036357879,0.031552253,0.049919312,,,,,,,,,,
3.2,0.049025642,0.044363255,0.037766756,0.052849221,,,,,,,,,,
4.8,0.070648052,0.069548162,0.058483634,0.066196096,,,,,,,,,,
6.4,0.10759726,0.11247595,0.094513176,0.094479674,,,,,,,,,,
8.0,0.15873834,0.17108962,0.14413716,0.1372284,,,,,,,,,,
9.6,0.22319801,0.2443093,0.2065451,0.19310408,,,,,,,,,,
11.2,0.30041877,0.33142892,0.28137996,0.26130484,,,,,,,,,,
12.8,0.38967053,0.43141816,0.36816526,0.3412178,,,,,,,,,,
14.4,0.48949014,0.54223741,0.46578134,0.43186677,,,,,,,,,,
16.0,0.59690485,0.65987846,0.57175888,0.53124684,,,,,,,,,,
17.6,0.70619874,0.77680907,0.68115008,0.63534281,,,,,,,,,,
19.2,0.80682487,0.87928129,0.78459281,0.73649613,,,,,,,,,,
20.8,0.87974318,0.94244565,0.86480009,0.82047762,,,,,,,,,,
22.4,0.89131361,0.92161743,0.88996989,0.86097476,,,,,,,,,,
24.0,0.79158665,0.74797696,0.8038847,0.81033152,,,,,,,,,,
0.0,0.18603802,0.26639944,0.040429273,0.17671232,,,,,,,,,,
1.2,0.18649709,0.26829667,0.040455569,0.17393444,,,,,,,,,,
2.4,0.18809879,0.2742373,0.042286673,0.16573588,,,,,,,,,,
3.6,0.19141583,0.28478173,0.049793263,0.15247968,,,,,,,,,,
4.8,0.19712277,0.30034515,0.065004122,0.13462085,,,,,,,,,,
6.0,0.20579481,0.3207531,0.086726741,0.11246275,,,,,,,,,,
7.2,0.21808233,0.34516086,0.1130178,0.085878019,,,,,,,,,,
8.4,0.23563851,0.37262223,0.14314299,0.054787742,,,,,,,,,,
9.6,0.26300988,0.40357145,0.17907557,0.031537864,,,,,,,,,,
10.8,0.30996503,0.44260739,0.22742669,0.071494366,,,,,,,,,,
12.0,0.39228634,0.5026399,0.30090236,0.15674814,,,,,,,,,,
13.2,0.52957888,0.60821389,0.41751809,0.28310365,,,,,,,,,,
14.4,0.74304643,0.79331124,0.59838933,0.46414409,,,,,,,,,,
15.6,1.0565737,1.094916,0.86735676,0.71911275,,,,,,,,,,
16.8,1.4999597,1.5518796,1.2531931,1.0731064,,,,,,,,,,
18.0,2.11272,2.2110504,1.7931371,1.5591197,,,,,,,,,,
0.0,0.021731386,0.027702398,0.016589661,0.019342174,,,,,,,,,,
2.2,0.024958231,0.024086005,0.017806809,0.016864646,,,,,,,,,,
4.4,0.038493271,0.023702762,0.028615019,0.018220098,,,,,,,,,,
6.6,0.064542572,0.046980702,0.053039246,0.037272201,,,,,,,,,,
8.8,0.10104144,0.087052175,0.087855358,0.068297761,,,,,,,,,,
11.0,0.14537483,0.13689759,0.13015544,0.10666935,,,,,,,,,,
13.2,0.194834,0.19270688,0.17725477,0.14964544,,,,,,,,,,
15.4,0.24651983,0.25103923,0.22632289,0.19462869,,,,,,,,,,
17.6,0.29740296,0.3084739,0.27438924,0.23895261,,,,,,,,,,
19.8,0.34453887,0.36183134,0.31853073,0.28000344,,,,,,,,,,
22.0,0.38549767,0.40875484,0.35626631,0.31554832,,,,,,,,,,
24.2,0.41921807,0.44888546,0.38635974,0.34441173,,,,,,,,,,
26.4,0.44776933,0.48619565,0.41052497,0.36790598,,,,,,,,,,
28.6,0.47987686,0.53322476,0.43696452,0.39280205,,,,,,,,,,
30.8,0.53661033,0.61659442,0.48627404,0.43641798,,,,,,,,,,
33.0,0.65572022,0.77889174,0.59581635,0.53097488,,,,,,,,,,
0.0,0.0408495,0.043129218,0.029099289,0.047949421,,,,,,,,,,
1.3333333,0.038499782,0.038602017,0.029714272,0.043096682,,,,,,,,,,
2.6666667,0.038375198,0.033138128,0.038744973,0.030957806,,,,,,,,,,
4.0,0.056871572,0.052585254,0.064652833,0.029001784,,,,,,,,,,
5.3333333,0.096147978,0.098586712,0.10591065,0.05861672,,,,,,,,,,
6.6666667,0.15033632,0.16120555,0.15964888,0.10568956,,,,,,,,,,
8.0,0.21604466,0.23649745,0.2238828,0.16342956,,,,,,,,,,
9.3333333,0.29102311,0.32201614,0.29686065,0.22944295,,,,,,,,,,
10.666667,0.37320027,0.41543777,0.37674914,0.30190381,,,,,,,,,,
